ID,Tempo
"('CAT_7295', 'M1#Region4', 'M1#Region5')",30
"('CAT_7295', 'M1#Region4', 'M1#Region6')",30
"('CAT_7295', 'M1#Region4', 'M1#Region7')",30
"('CAT_7295', 'M1#Region4', 'M1#Region8')",30
"('CAT_7295', 'M1#Region5', 'M1#Region1')",30
"('CAT_7295', 'M1#Region5', 'M1#Region2')",30
"('CAT_7295', 'M1#Region5', 'M1#Region3')",30
"('CAT_7295', 'M1#Region5', 'M1#Region4')",30
"('CAT_7295', 'M1#Region5', 'M1#Region5')",0
"('CAT_7295', 'M1#Region5', 'M1#Region6')",30
"('CAT_7295', 'M1#Region5', 'M1#Region7')",30
"('CAT_7295', 'M1#Region5', 'M1#Region8')",30
"('CAT_7295', 'M1#Region6', 'M1#Region1')",30
"('CAT_7295', 'M1#Region6', 'M1#Region2')",30
"('CAT_7295', 'M1#Region6', 'M1#Region3')",30
"('CAT_7295', 'M1#Region6', 'M1#Region4')",30
"('CAT_7295', 'M1#Region6', 'M1#Region5')",30
"('CAT_7295', 'M1#Region6', 'M1#Region6')",0
"('CAT_7295', 'M1#Region6', 'M1#Region7')",30
"('CAT_7295', 'M1#Region6', 'M1#Region8')",30
"('CAT_7295', 'M1#Region7', 'M1#Region1')",30
"('CAT_7295', 'M1#Region7', 'M1#Region2')",30
"('CAT_7295', 'M1#Region7', 'M1#Region3')",30
"('CAT_7295', 'M1#Region7', 'M1#Region4')",30
"('CAT_7295', 'M1#Region7', 'M1#Region5')",30
"('CAT_7295', 'M1#Region7', 'M1#Region6')",30
"('CAT_7295', 'M1#Region7', 'M1#Region7')",0
"('CAT_7295', 'M1#Region7', 'M1#Region8')",30
"('CAT_7295', 'M1#Region8', 'M1#Region1')",30
"('CAT_7295', 'M1#Region8', 'M1#Region2')",30
"('CAT_7295', 'M1#Region8', 'M1#Region3')",30
"('CAT_7295', 'M1#Region8', 'M1#Region4')",30
"('CAT_7295', 'M1#Region8', 'M1#Region5')",30
"('CAT_7295', 'M1#Region8', 'M1#Region6')",30
"('CAT_7295', 'M1#Region8', 'M1#Region7')",30
"('CAT_7295', 'M1#Region8', 'M1#Region8')",0
"('L1350_1', 'M1#Region1', 'M1#Region1')",0
"('L1350_1', 'M1#Region1', 'M1#Region2')",30
"('L1350_1', 'M1#Region1', 'M1#Region3')",30
"('L1350_1', 'M1#Region1', 'M1#Region4')",30
"('L1350_1', 'M1#Region1', 'M1#Region5')",30
"('L1350_1', 'M1#Region1', 'M1#Region6')",30
"('L1350_1', 'M1#Region1', 'M1#Region7')",30
"('L1350_1', 'M1#Region1', 'M1#Region8')",30
"('L1350_1', 'M1#Region2', 'M1#Region1')",20
"('L1350_1', 'M1#Region2', 'M1#Region2')",0
"('L1350_1', 'M1#Region2', 'M1#Region3')",40
"('L1350_1', 'M1#Region2', 'M1#Region4')",30
"('L1350_1', 'M1#Region2', 'M1#Region5')",20
"('L1350_1', 'M1#Region2', 'M1#Region6')",30
"('L1350_1', 'M1#Region2', 'M1#Region7')",20
"('L1350_1', 'M1#Region2', 'M1#Region8')",10
"('L1350_1', 'M1#Region3', 'M1#Region1')",30
"('L1350_1', 'M1#Region3', 'M1#Region2')",30
"('L1350_1', 'M1#Region3', 'M1#Region3')",0
"('L1350_1', 'M1#Region3', 'M1#Region4')",30
"('L1350_1', 'M1#Region3', 'M1#Region5')",30
"('L1350_1', 'M1#Region3', 'M1#Region6')",30
"('L1350_1', 'M1#Region3', 'M1#Region7')",30
"('L1350_1', 'M1#Region3', 'M1#Region8')",30
"('L1350_1', 'M1#Region4', 'M1#Region1')",20
"('L1350_1', 'M1#Region4', 'M1#Region2')",20
"('L1350_1', 'M1#Region4', 'M1#Region3')",40
"('L1350_1', 'M1#Region4', 'M1#Region4')",0
"('L1350_1', 'M1#Region4', 'M1#Region5')",20
"('L1350_1', 'M1#Region4', 'M1#Region6')",30
"('L1350_1', 'M1#Region4', 'M1#Region7')",20
"('L1350_1', 'M1#Region4', 'M1#Region8')",10
"('L1350_1', 'M1#Region5', 'M1#Region1')",20
"('L1350_1', 'M1#Region5', 'M1#Region2')",20
"('L1350_1', 'M1#Region5', 'M1#Region3')",40
"('L1350_1', 'M1#Region5', 'M1#Region4')",30
"('L1350_1', 'M1#Region5', 'M1#Region5')",0
"('L1350_1', 'M1#Region5', 'M1#Region6')",30
"('L1350_1', 'M1#Region5', 'M1#Region7')",20
"('L1350_1', 'M1#Region5', 'M1#Region8')",10
"('L1350_1', 'M1#Region6', 'M1#Region1')",20
"('L1350_1', 'M1#Region6', 'M1#Region2')",20
"('L1350_1', 'M1#Region6', 'M1#Region3')",40
"('L1350_1', 'M1#Region6', 'M1#Region4')",30
"('L1350_1', 'M1#Region6', 'M1#Region5')",20
"('L1350_1', 'M1#Region6', 'M1#Region6')",0
"('L1350_1', 'M1#Region6', 'M1#Region7')",20
"('L1350_1', 'M1#Region6', 'M1#Region8')",10
"('L1350_1', 'M1#Region7', 'M1#Region1')",20
"('L1350_1', 'M1#Region7', 'M1#Region2')",20
"('L1350_1', 'M1#Region7', 'M1#Region3')",40
"('L1350_1', 'M1#Region7', 'M1#Region4')",20
"('L1350_1', 'M1#Region7', 'M1#Region5')",20
"('L1350_1', 'M1#Region7', 'M1#Region6')",30
"('L1350_1', 'M1#Region7', 'M1#Region7')",0
"('L1350_1', 'M1#Region7', 'M1#Region8')",10
"('L1350_1', 'M1#Region8', 'M1#Region1')",20
"('L1350_1', 'M1#Region8', 'M1#Region2')",20
"('L1350_1', 'M1#Region8', 'M1#Region3')",40
"('L1350_1', 'M1#Region8', 'M1#Region4')",30
"('L1350_1', 'M1#Region8', 'M1#Region5')",20
"('L1350_1', 'M1#Region8', 'M1#Region6')",30
"('L1350_1', 'M1#Region8', 'M1#Region7')",20
"('L1350_1', 'M1#Region8', 'M1#Region8')",0
"('L1350_2', 'M1#Region1', 'M1#Region1')",0
"('L1350_2', 'M1#Region1', 'M1#Region2')",30
"('L1350_2', 'M1#Region1', 'M1#Region3')",30
"('L1350_2', 'M1#Region1', 'M1#Region4')",30
"('L1350_2', 'M1#Region1', 'M1#Region5')",30
"('L1350_2', 'M1#Region1', 'M1#Region6')",30
"('L1350_2', 'M1#Region1', 'M1#Region7')",30
"('L1350_2', 'M1#Region1', 'M1#Region8')",30
"('L1350_2', 'M1#Region2', 'M1#Region1')",20
"('L1350_2', 'M1#Region2', 'M1#Region2')",0
"('L1350_2', 'M1#Region2', 'M1#Region3')",40
"('L1350_2', 'M1#Region2', 'M1#Region4')",30
"('L1350_2', 'M1#Region2', 'M1#Region5')",20
"('L1350_2', 'M1#Region2', 'M1#Region6')",30
"('L1350_2', 'M1#Region2', 'M1#Region7')",20
"('L1350_2', 'M1#Region2', 'M1#Region8')",10
"('L1350_2', 'M1#Region3', 'M1#Region1')",30
"('L1350_2', 'M1#Region3', 'M1#Region2')",30
"('L1350_2', 'M1#Region3', 'M1#Region3')",0
"('L1350_2', 'M1#Region3', 'M1#Region4')",30
"('L1350_2', 'M1#Region3', 'M1#Region5')",30
"('L1350_2', 'M1#Region3', 'M1#Region6')",30
"('L1350_2', 'M1#Region3', 'M1#Region7')",30
"('L1350_2', 'M1#Region3', 'M1#Region8')",30
"('L1350_2', 'M1#Region4', 'M1#Region1')",20
"('L1350_2', 'M1#Region4', 'M1#Region2')",20
"('L1350_2', 'M1#Region4', 'M1#Region3')",40
"('L1350_2', 'M1#Region4', 'M1#Region4')",0
"('L1350_2', 'M1#Region4', 'M1#Region5')",20
"('L1350_2', 'M1#Region4', 'M1#Region6')",30
"('L1350_2', 'M1#Region4', 'M1#Region7')",20
"('L1350_2', 'M1#Region4', 'M1#Region8')",10
"('L1350_2', 'M1#Region5', 'M1#Region1')",20
"('L1350_2', 'M1#Region5', 'M1#Region2')",20
"('L1350_2', 'M1#Region5', 'M1#Region3')",40
"('L1350_2', 'M1#Region5', 'M1#Region4')",30
"('L1350_2', 'M1#Region5', 'M1#Region5')",0
"('L1350_2', 'M1#Region5', 'M1#Region6')",30
"('L1350_2', 'M1#Region5', 'M1#Region7')",20
"('L1350_2', 'M1#Region5', 'M1#Region8')",10
"('L1350_2', 'M1#Region6', 'M1#Region1')",20
"('L1350_2', 'M1#Region6', 'M1#Region2')",20
"('L1350_2', 'M1#Region6', 'M1#Region3')",40
"('L1350_2', 'M1#Region6', 'M1#Region4')",30
"('L1350_2', 'M1#Region6', 'M1#Region5')",20
"('L1350_2', 'M1#Region6', 'M1#Region6')",0
"('L1350_2', 'M1#Region6', 'M1#Region7')",20
"('L1350_2', 'M1#Region6', 'M1#Region8')",10
"('L1350_2', 'M1#Region7', 'M1#Region1')",20
"('L1350_2', 'M1#Region7', 'M1#Region2')",20
"('L1350_2', 'M1#Region7', 'M1#Region3')",40
"('L1350_2', 'M1#Region7', 'M1#Region4')",20
"('L1350_2', 'M1#Region7', 'M1#Region5')",20
"('L1350_2', 'M1#Region7', 'M1#Region6')",30
"('L1350_2', 'M1#Region7', 'M1#Region7')",0
"('L1350_2', 'M1#Region7', 'M1#Region8')",10
"('L1350_2', 'M1#Region8', 'M1#Region1')",20
"('L1350_2', 'M1#Region8', 'M1#Region2')",20
"('L1350_2', 'M1#Region8', 'M1#Region3')",40
"('L1350_2', 'M1#Region8', 'M1#Region4')",30
"('L1350_2', 'M1#Region8', 'M1#Region5')",20
"('L1350_2', 'M1#Region8', 'M1#Region6')",30
"('L1350_2', 'M1#Region8', 'M1#Region7')",20
"('L1350_2', 'M1#Region8', 'M1#Region8')",0
"('CAT_390_1', 'M1#Region1', 'M1#Region1')",0
"('CAT_390_1', 'M1#Region1', 'M1#Region2')",30
"('CAT_390_1', 'M1#Region1', 'M1#Region3')",30
"('CAT_390_1', 'M1#Region1', 'M1#Region4')",30
"('CAT_390_1', 'M1#Region1', 'M1#Region5')",30
"('CAT_390_1', 'M1#Region1', 'M1#Region6')",30
"('CAT_390_1', 'M1#Region1', 'M1#Region7')",30
"('CAT_390_1', 'M1#Region1', 'M1#Region8')",30
"('CAT_390_1', 'M1#Region2', 'M1#Region1')",40
"('CAT_390_1', 'M1#Region2', 'M1#Region2')",0
"('CAT_390_1', 'M1#Region2', 'M1#Region3')",50
"('CAT_390_1', 'M1#Region2', 'M1#Region4')",40
"('CAT_390_1', 'M1#Region2', 'M1#Region5')",40
"('CAT_390_1', 'M1#Region2', 'M1#Region6')",40
"('CAT_390_1', 'M1#Region2', 'M1#Region7')",40
"('CAT_390_1', 'M1#Region2', 'M1#Region8')",40
"('CAT_390_1', 'M1#Region3', 'M1#Region1')",50
"('CAT_390_1', 'M1#Region3', 'M1#Region2')",30
"('CAT_390_1', 'M1#Region3', 'M1#Region3')",0
"('CAT_390_1', 'M1#Region3', 'M1#Region4')",30
"('CAT_390_1', 'M1#Region3', 'M1#Region5')",30
"('CAT_390_1', 'M1#Region3', 'M1#Region6')",30
"('CAT_390_1', 'M1#Region3', 'M1#Region7')",30
"('CAT_390_1', 'M1#Region3', 'M1#Region8')",30
"('CAT_390_1', 'M1#Region4', 'M1#Region1')",40
"('CAT_390_1', 'M1#Region4', 'M1#Region2')",40
"('CAT_390_1', 'M1#Region4', 'M1#Region3')",60
"('CAT_390_1', 'M1#Region4', 'M1#Region4')",0
"('CAT_390_1', 'M1#Region4', 'M1#Region5')",40
"('CAT_390_1', 'M1#Region4', 'M1#Region6')",40
"('CAT_390_1', 'M1#Region4', 'M1#Region7')",40
"('CAT_390_1', 'M1#Region4', 'M1#Region8')",40
"('CAT_390_1', 'M1#Region5', 'M1#Region1')",40
"('CAT_390_1', 'M1#Region5', 'M1#Region2')",40
"('CAT_390_1', 'M1#Region5', 'M1#Region3')",50
"('CAT_390_1', 'M1#Region5', 'M1#Region4')",40
"('CAT_390_1', 'M1#Region5', 'M1#Region5')",0
"('CAT_390_1', 'M1#Region5', 'M1#Region6')",40
"('CAT_390_1', 'M1#Region5', 'M1#Region7')",40
"('CAT_390_1', 'M1#Region5', 'M1#Region8')",40
"('CAT_390_1', 'M1#Region6', 'M1#Region1')",40
"('CAT_390_1', 'M1#Region6', 'M1#Region2')",40
"('CAT_390_1', 'M1#Region6', 'M1#Region3')",50
"('CAT_390_1', 'M1#Region6', 'M1#Region4')",40
"('CAT_390_1', 'M1#Region6', 'M1#Region5')",40
"('CAT_390_1', 'M1#Region6', 'M1#Region6')",0
"('CAT_390_1', 'M1#Region6', 'M1#Region7')",40
"('CAT_390_1', 'M1#Region6', 'M1#Region8')",40
"('CAT_390_1', 'M1#Region7', 'M1#Region1')",40
"('CAT_390_1', 'M1#Region7', 'M1#Region2')",40
"('CAT_390_1', 'M1#Region7', 'M1#Region3')",50
"('CAT_390_1', 'M1#Region7', 'M1#Region4')",40
"('CAT_390_1', 'M1#Region7', 'M1#Region5')",40
"('CAT_390_1', 'M1#Region7', 'M1#Region6')",40
"('CAT_390_1', 'M1#Region7', 'M1#Region7')",0
"('CAT_390_1', 'M1#Region7', 'M1#Region8')",40
"('CAT_390_1', 'M1#Region8', 'M1#Region1')",40
"('CAT_390_1', 'M1#Region8', 'M1#Region2')",40
"('CAT_390_1', 'M1#Region8', 'M1#Region3')",50
"('CAT_390_1', 'M1#Region8', 'M1#Region4')",40
"('CAT_390_1', 'M1#Region8', 'M1#Region5')",40
"('CAT_390_1', 'M1#Region8', 'M1#Region6')",40
"('CAT_390_1', 'M1#Region8', 'M1#Region7')",40
"('CAT_390_1', 'M1#Region8', 'M1#Region8')",0
